Name,UserPrincipalName,SamAccountName,FirstName,LastName,DisplayName,Department,Title,Country,Branch,OU,Manager,Email,EmployeeID,PhoneNumber,AccountEnabled,Password,Groups,MFAEnabled,GPOPolicyApplied,LastLogonDate,PasswordLastSet,AccountLocked,Notes
rwilliamson,rwilliamson@itpositive.com,rwilliamson,Rebecca,Williamson,Rebecca Williamson,Legal,Employee,Spain,Madrid,"OU=Legal,OU=Madrid,DC=itpositive,DC=com",,rwilliamson@itpositive.com,10000,+1-742-778-4328x6076,True,TempPass123!,LegalTeam,False,DefaultPolicy,2025-09-15,2025-09-15,False,
phawkins,phawkins@itpositive.com,phawkins,Paige,Hawkins,Paige Hawkins,Legal,Employee,Germany,Frankfurt,"OU=Legal,OU=Frankfurt,DC=itpositive,DC=com",,phawkins@itpositive.com,10001,+1-395-532-6289x0711,True,TempPass123!,LegalTeam,False,DefaultPolicy,2025-09-15,2025-09-15,False,
bsimmons,bsimmons@itpositive.com,bsimmons,Beverly,Simmons,Beverly Simmons,HR,Employee,China,Hong Kong,"OU=HR,OU=Hong Kong,DC=itpositive,DC=com",,bsimmons@itpositive.com,10002,(334)493-5650,True,TempPass123!,HRTeam,True,DefaultPolicy,2025-09-15,2025-09-15,False,
mgarcia,mgarcia@itpositive.com,mgarcia,Michelle,Garcia,Michelle Garcia,Operations,Employee,Canada,Toronto,"OU=Operations,OU=Toronto,DC=itpositive,DC=com",,mgarcia@itpositive.com,10003,570-605-6767x364,True,TempPass123!,OperationsTeam,False,DefaultPolicy,2025-09-15,2025-09-15,False,
amartinez,amartinez@itpositive.com,amartinez,Abigail,Martinez,Abigail Martinez,Customer Service,Employee,France,Paris,"OU=Customer Service,OU=Paris,DC=itpositive,DC=com",,amartinez@itpositive.com,10004,(794)834-5807,True,TempPass123!,Customer ServiceTeam,True,DefaultPolicy,2025-09-15,2025-09-15,False,
jreyes,jreyes@itpositive.com,jreyes,Jason,Reyes,Jason Reyes,Investment Banking,Employee,Canada,Toronto,"OU=Investment Banking,OU=Toronto,DC=itpositive,DC=com",,jreyes@itpositive.com,10005,213-537-4258,True,TempPass123!,Investment BankingTeam,False,DefaultPolicy,2025-09-15,2025-09-15,False,
pday,pday@itpositive.com,pday,Patrick,Day,Patrick Day,Trading,Employee,USA,New York HQ,"OU=Trading,OU=New York HQ,DC=itpositive,DC=com",,pday@itpositive.com,10006,001-821-232-7845x850,True,TempPass123!,TradingTeam,False,DefaultPolicy,2025-09-15,2025-09-15,False,
lroth,lroth@itpositive.com,lroth,Lisa,Roth,Lisa Roth,Marketing,Employee,Germany,Frankfurt,"OU=Marketing,OU=Frankfurt,DC=itpositive,DC=com",,lroth@itpositive.com,10007,867.752.8865,True,TempPass123!,MarketingTeam,False,DefaultPolicy,2025-09-15,2025-09-15,False,
tmurray,tmurray@itpositive.com,tmurray,Tiffany,Murray,Tiffany Murray,Compliance,Employee,China,Hong Kong,"OU=Compliance,OU=Hong Kong,DC=itpositive,DC=com",,tmurray@itpositive.com,10008,824-438-5982x549,True,TempPass123!,ComplianceTeam,True,DefaultPolicy,2025-09-15,2025-09-15,False,
ahall,ahall@itpositive.com,ahall,Amanda,Hall,Amanda Hall,HR,Employee,Canada,Toronto,"OU=HR,OU=Toronto,DC=itpositive,DC=com",,ahall@itpositive.com,10009,+1-887-911-5136,True,TempPass123!,HRTeam,True,DefaultPolicy,2025-09-15,2025-09-15,False,
